,name,ra,dec,t90,t90_error,error_radius
,GRB100517154,161421.6,-102212,30.464,0.810,4.2100
,GRB100517243,004145.6,+042548,29.633,4.482,11.8100
,GRB100517639,033055.2,-715212,5.440,0.604,2.1000
,GRB100519204,124557.6,+572436,62.913,3.929,1.0000
,GRB100522157,002756.8,+092408,35.326,0.715,0.0001
,GRB100525744,164716.8,+410224,1.472,1.974,3.5500
,GRB100527795,150719.2,+194648,190.979,6.759,1.9200
,GRB100528075,204428.6,+274836,22.464,0.749,0.0800
,GRB100530737,191855.2,+310224,3.328,0.810,11.5600
,GRB100604287,163312.0,-731124,13.440,0.871,3.6400
,GRB100605774,181343.2,-673600,8.192,2.862,7.6700
,GRB100608382,020209.6,+202700,30.208,1.619,5.3300
,GRB100609783,060155.2,+424648,111.618,2.111,2.5300
,GRB100612545,041407.2,+134424,0.576,0.181,2.6900
,GRB100612726,232800.0,-014948,8.576,3.210,1.5800
,GRB100614498,145902.4,+405212,172.291,12.447,2.9900
,GRB100615083,114849.0,-192855,37.377,0.979,0.0010
,GRB100616773,225138.4,+030524,0.192,0.143,45.7400
,GRB100619015,053828.3,-270043,96.002,1.319,0.0170
,GRB100620119,052024.0,-514048,51.841,8.518,1.4600
,GRB100621452,065519.2,+372100,122.626,0.923,2.8100
,GRB100621529,104326.4,+144312,1.024,0.202,11.4100
,GRB100625773,010310.8,-390518,0.240,0.276,0.0011
,GRB100625891,223302.4,+201724,29.184,1.086,4.4500
,GRB100629801,152450.4,+274836,0.832,0.373,3.3200
,GRB100701490,025226.2,-021326,22.016,5.568,0.1200
,GRB100704149,085432.6,-241258,171.523,2.673,0.0010
,GRB100706693,170038.4,+465324,0.128,0.143,12.2300
,GRB100707032,232416.8,-063412,81.793,1.218,1.0000
,GRB100709602,093007.2,+172248,100.098,1.527,4.4700
,GRB100713980,052814.4,+130000,7.616,0.529,3.7400
,GRB100714672,070528.8,+510824,35.584,5.126,3.6900
,GRB100714686,203145.6,+611800,5.632,2.064,9.6900
,GRB100715477,195704.8,-544236,14.848,3.665,9.3200
,GRB100717372,190814.4,-003936,5.952,1.507,8.8400
,GRB100717446,201714.4,+193148,2.432,1.356,9.1900
,GRB100718160,080719.2,-461048,32.641,1.864,5.9300
,GRB100718796,195352.8,+412548,38.656,8.002,10.2400
,GRB100719311,201928.8,-670824,1.600,0.854,15.4100
,GRB100719825,152538.4,+183336,3.072,3.114,10.3200
,GRB100719989,073312.0,+052400,21.824,1.305,1.0000
,GRB100722096,155504.8,-153636,7.165,1.055,1.0700
,GRB100722291,020714.4,+561348,1.280,0.905,8.0600
,GRB100724029,075823.8,+755122,114.690,3.238,0.8800
,GRB100725475,192007.9,+765723,146.434,4.971,0.0005
,GRB100727238,101639.8,-212150,23.808,2.769,0.0500
,GRB100728095,055502.6,-151522,165.378,2.896,0.0020
,GRB100728439,025612.7,+001648,10.240,1.846,0.0500
,GRB100730463,223909.6,-221348,63.873,8.776,5.4000
,GRB100802240,000952.2,+474516,28.672,3.167,0.0014
,GRB100804104,163552.8,+272700,6.592,0.771,1.0000
,GRB100805300,013112.0,+341124,0.064,0.072,7.6500
,GRB100805845,073052.8,-355548,58.430,6.426,3.7500
,GRB100810049,081904.8,-013636,2.560,1.741,5.6500
,GRB100811108,230328.8,+155136,0.384,0.091,6.0400
,GRB100811781,071233.6,+621124,78.080,3.840,3.5700
,GRB100814160,012953.3,-175947,150.530,1.619,0.0010
,GRB100814351,081116.8,+182924,7.424,0.923,2.6000
,GRB100816009,064828.8,-263936,62.401,5.278,1.0600
,GRB100816026,232657.1,+263443,2.045,0.229,0.0015
,GRB100819498,183824.0,-500224,12.544,1.810,3.8600
,GRB100820373,171509.6,-183036,8.960,2.187,2.1400
,GRB100825287,165345.6,-563412,3.328,1.846,6.3400
,GRB100826957,185600.0,-231124,84.993,0.724,1.0000
,GRB100827455,125536.0,+715324,0.576,0.389,5.6800
,GRB100829374,074148.0,-035924,94.977,2.767,4.6600
,GRB100829876,060138.2,+301850,8.704,0.389,0.1570
,GRB100831651,104502.4,+333900,40.193,11.986,10.1600
,GRB100902990,202409.6,+421836,22.272,3.338,7.2000
,GRB100905907,173036.0,+130448,11.520,1.145,4.0000
,GRB100906576,015444.2,+553750,110.594,2.828,0.0004
,GRB100907751,114909.6,-403748,5.376,2.187,6.9000
,GRB100910818,155224.0,-343712,13.824,0.724,1.0200
,GRB100911816,100516.8,+585924,5.632,1.999,11.7700
,GRB100915243,054134.7,+250542,7.936,3.367,0.0300
,GRB100916779,100750.4,-592248,12.800,2.111,3.4800
,GRB100918863,203338.4,-455736,88.834,0.810,1.0000
,GRB100919884,105257.6,+060112,49.601,2.975,1.8100
,GRB100922625,234755.2,-251124,4.352,0.923,15.0300
,GRB100923844,070428.8,+393600,51.713,5.838,5.3500
,GRB100924165,000241.3,+070014,9.024,0.362,0.0170
,GRB100926595,145100.0,-722100,32.256,0.572,3.8100
,GRB100926694,025419.2,-110600,37.888,2.611,12.0000
,GRB100929235,110519.2,+621724,8.192,2.360,13.3900
,GRB100929315,161428.8,+331948,4.608,1.305,23.8300
,GRB100929916,121207.2,-245624,0.320,0.143,7.7900
,GRB101002279,213324.0,-272812,7.168,2.290,16.3600
,GRB101003244,114324.0,+022924,9.984,1.448,7.3900
,GRB101004426,152852.8,-435924,161.027,7.836,7.2900
,GRB101008697,215530.0,+370402,8.960,1.846,0.0006
,GRB101010190,030845.6,+433336,65.025,6.165,18.6300
,GRB101011707,031312.0,-655400,36.352,2.318,0.0000
,GRB101013412,192819.2,-493824,15.360,0.572,1.6000
,GRB101014175,014745.6,-510412,449.415,1.409,1.0000
,GRB101015558,045238.4,+152736,508.168,2.673,5.9400
,GRB101016243,085209.6,-043712,3.840,0.362,2.8100
,GRB101017619,014952.8,-263300,47.872,1.950,4.9200
,GRB101021009,000328.8,-234236,120.770,12.237,1.3300
,GRB101021063,000150.4,+472024,1.536,2.360,12.8100
,GRB101023951,211152.8,-652309,76.801,8.256,0.0014
,GRB101024486,042601.5,-771553,20.224,2.828,0.0005
,GRB101025146,160045.6,-082924,14.336,1.846,24.3500
,GRB101025267,085850.4,+445248,30.976,0.923,3.8600
,GRB101026034,173448.0,-002212,0.256,0.091,7.5700
,GRB101027230,051604.8,+435812,1.344,1.802,11.3900
,GRB101030664,110533.6,-162320,95.746,4.375,0.0160
,GRB101031625,121628.8,-072812,0.384,0.462,15.8700
,GRB101101744,005412.0,+454500,3.328,2.862,3.0600
,GRB101101899,174409.6,-290000,31.232,1.619,5.4500
,GRB101102840,185843.2,-370148,43.520,6.676,7.8500
,GRB101104810,104404.8,-070448,1.280,0.572,8.5300
,GRB101107011,111319.2,+222548,375.814,8.444,4.0900
,GRB101112924,192852.3,+392132,9.472,2.996,0.0217
,GRB101112984,064024.0,+093712,82.944,1.717,5.1300
,GRB101113483,015619.2,+001236,12.288,0.572,2.6700
,GRB101116481,020800.0,-811200,0.576,0.820,7.2600
,GRB101117496,034845.6,-265212,50.177,1.639,1.7500
,GRB101119685,150557.6,+593636,0.640,0.607,16.1900
,GRB101123952,090038.4,+015436,103.938,0.572,1.0000
,GRB101126198,053904.8,-223300,43.837,1.747,1.0000
,GRB101127093,192114.4,+075324,29.440,4.471,23.1700
,GRB101127102,044348.0,-111912,60.672,7.322,6.5500
,GRB101128322,094152.8,-351200,8.192,1.493,5.7000
,GRB101129652,103100.0,-171500,0.384,0.143,4.6400
,GRB101129726,180609.6,+010036,0.576,0.202,8.2200
,GRB101130074,181826.4,+263712,7.168,3.482,23.6100
,GRB101201418,000749.2,-161146,112.639,7.455,0.0330
,GRB101202154,165604.8,+582848,18.432,3.665,6.1300
,GRB101204343,124738.4,+554012,0.128,0.091,10.3700
,GRB101205309,212824.0,-390600,7.936,5.938,11.1000
,GRB101206036,105619.2,-380636,34.813,5.837,3.5000
,GRB101207536,114300.0,+084312,61.441,3.727,3.7300
,GRB101208203,140936.0,+040224,0.192,1.478,11.7000
,GRB101208498,184345.6,-590112,2.048,0.951,1.4100
,GRB101211485,020721.6,+100336,13.568,7.030,11.2500
,GRB101213451,160515.4,+215350,45.057,1.950,0.0004
,GRB101213849,172357.6,-643036,5.120,1.639,7.0600
,GRB101214748,000245.6,-281612,2.240,2.084,5.5600
,GRB101214993,120431.2,-310336,11.520,3.665,5.7300
,GRB101216721,185704.8,-205812,1.917,0.551,2.1200
,GRB101219686,004855.3,-343358,51.009,1.775,0.0016
,GRB101220576,160616.8,+460824,72.449,4.048,1.2500
,GRB101220864,001048.0,+271200,31.745,2.187,1.4800
,GRB101223834,164212.0,+481312,56.065,5.497,4.3400
,GRB101224227,190342.2,+454254,1.728,1.680,0.0500
,GRB101224578,191633.6,-551500,44.737,0.889,4.8200
,GRB101224614,192038.4,+342736,25.601,3.416,8.8600
,GRB101224998,214040.8,-383936,18.688,8.719,8.2900
,GRB101225377,040243.2,+324612,81.218,35.377,1.8100
,GRB101227195,122709.6,-833300,95.488,1.639,7.1600
,GRB101227406,160200.0,-243000,153.347,2.573,1.6200
,GRB101227536,100328.8,-492624,28.864,3.088,2.5900
,GRB101231067,124650.4,+173824,23.613,0.572,1.4100
,GRB110101202,173702.4,+363224,3.584,1.493,11.1700
,GRB110101506,070200.0,+343448,235.523,8.256,16.4900
,GRB110102788,162331.7,+073658,253.956,2.049,0.0018
,GRB110105877,054026.4,-170712,123.394,6.476,2.0300
,GRB110106893,085647.0,+465953,35.521,3.612,0.0500
,GRB110107886,195631.2,+420224,183.555,24.407,3.2800
,GRB110108977,004628.8,-093824,51.456,6.955,2.6700
,GRB110112934,004224.0,+642436,2.304,2.538,0.0000
,GRB110117364,084328.8,+473524,72.448,9.051,9.6300
,GRB110117626,083802.4,-125248,43.264,1.639,3.5700
,GRB110118857,150616.8,-393300,34.561,2.360,4.0700
,GRB110119931,231413.9,+055915,205.828,1.864,0.0008
,GRB110120666,040624.0,-120000,26.173,1.568,0.4000
,GRB110123804,162752.8,+280148,17.856,0.810,1.1600
,GRB110124784,033519.2,+362100,5.376,2.202,9.1400
,GRB110125894,220524.0,-461236,4.800,0.923,5.7600
,GRB110128073,125536.0,+280600,12.160,4.971,0.0000
,GRB110130230,072602.4,+381500,47.360,2.187,6.7500
,GRB110131780,121509.6,+725436,0.384,1.478,14.5200
,GRB110201399,091019.2,+883619,8.192,0.870,0.0001
,GRB110204179,000716.8,-172400,28.672,6.720,4.0300
,GRB110205027,235855.2,-802624,5.376,3.278,9.2400
,GRB110205588,205045.6,-555100,158.720,2.290,10.1200
,GRB110206202,221448.0,+013636,12.288,1.639,15.4700
,GRB110207470,005010.1,-104822,37.888,2.290,0.0200
,GRB110207959,115600.0,-582548,7.680,4.944,9.0300
,GRB110209165,215848.0,-215548,5.632,0.916,10.6300
,GRB110212550,204519.2,-743000,0.064,0.036,4.3300
,GRB110213220,025201.0,+491728,34.305,1.639,0.0500
,GRB110213876,002507.2,+273224,0.448,0.870,10.8200
,GRB110217591,181857.6,+322100,60.672,11.611,8.4900
,GRB110220761,122157.6,+163448,33.024,8.738,6.0600
,GRB110221244,010043.2,+660300,13.056,1.846,1.2400
,GRB110226989,131709.6,+354612,14.080,0.923,7.0700
,GRB110227009,095452.8,-540224,1.728,0.653,11.9300
,GRB110227229,014057.6,+155324,18.432,2.187,7.4500
,GRB110227420,153055.2,-095624,25.600,6.869,4.9900
,GRB110228011,004104.8,-454012,44.481,2.834,2.5600
,GRB110228792,162021.6,+162436,17.152,2.360,4.7400
,GRB110301214,151724.0,+292400,5.693,0.362,1.0000
,GRB110302043,080924.0,+025436,38.336,2.509,6.8400
,GRB110304071,213143.2,+331612,19.520,1.498,4.2300
,GRB110307972,125228.8,+153824,2.304,3.444,7.5800
,GRB110311812,075021.6,+341724,6.400,1.639,9.6800
,GRB110316139,030648.0,-673448,2.944,2.199,17.8000
,GRB110318552,223305.8,-151655,14.464,1.094,0.0050
,GRB110319628,135150.4,-513448,15.104,1.379,4.9400
,GRB110319815,214216.8,-570636,31.232,5.049,6.8100
,GRB110321346,005314.4,-214836,30.720,10.764,11.8300
,GRB110322558,063609.6,-485400,36.097,1.846,4.7200
,GRB110328520,075036.0,+430600,83.970,3.482,1.7000
,GRB110331604,002638.4,+255924,3.200,0.951,4.6600
,GRB110401920,175414.4,+265212,2.368,1.270,3.7600
,GRB110402009,130940.6,+611431,35.649,1.461,0.0500
,GRB110407998,062938.4,-115700,9.024,0.091,1.0000
,GRB110409179,155448.0,-341912,0.128,0.143,10.8900
,GRB110410133,020345.6,-155700,61.952,1.379,3.6700
,GRB110410772,222840.8,-215736,7.424,0.810,17.3900
,GRB110411629,140112.0,-645924,23.552,1.950,6.2800
,GRB110412315,085358.1,+133101,20.733,4.636,0.0500
,GRB110413938,233040.8,+321948,54.272,2.172,11.6400
,GRB110415541,141516.8,+090300,166.146,0.810,9.2300
,GRB110420946,212010.8,-411637,0.128,0.516,0.0400
,GRB110421757,182855.2,+504800,40.449,0.923,1.7100
,GRB110422029,150645.6,+430112,0.320,0.453,21.5200
,GRB110424758,193314.4,-110712,0.672,1.120,12.3500
,GRB110426629,143943.2,-084312,356.357,4.345,2.1100
,GRB110428338,083345.6,+195624,101.634,2.919,2.9400
,GRB110428388,002112.0,+644800,5.632,0.181,0.1500
,GRB110430375,094814.4,+675700,32.513,1.717,2.5300
,GRB110503145,044202.4,-105400,7.936,1.145,4.2900
,GRB110505203,010714.4,-321800,4.096,0.545,3.0900
,GRB110509142,120314.4,-340000,68.864,2.757,4.6000
,GRB110509475,045836.0,-265848,0.640,0.779,8.3000
,GRB110511616,141624.0,-452512,5.888,1.639,10.6200
,GRB110517453,194421.6,-734536,0.576,1.810,8.9700
,GRB110517573,124036.0,+061724,23.040,0.362,2.1100
,GRB110520302,044402.4,-855548,12.288,11.336,12.4100
,GRB110521478,035009.6,-622024,6.141,0.809,1.3100
,GRB110522256,151538.4,+553148,28.160,2.673,5.5600
,GRB110522296,121750.4,+491948,27.136,1.950,6.4000
,GRB110522633,120216.8,-264836,58.112,2.828,12.5000
,GRB110523344,143607.2,-152512,44.544,2.611,4.5000
,GRB110526715,064955.2,-162512,0.448,0.045,5.8400
,GRB110528624,025909.6,-065212,69.633,5.526,2.4800
,GRB110529034,075319.2,+675436,0.512,0.091,1.5000
,GRB110529262,113024.0,+084724,45.825,1.810,2.1000
,GRB110529811,224228.8,+015136,34.816,4.636,4.8200
,GRB110531448,124202.4,+115100,38.656,2.360,11.0600
,GRB110601681,204250.4,+112848,52.206,13.350,3.0000
,GRB110605183,005948.0,+522736,82.689,3.083,1.0000
,GRB110605780,160821.6,-030824,1.536,1.056,10.1300
,GRB110609185,215119.2,+443524,9.984,4.471,12.7200
,GRB110609425,211031.2,-380936,33.024,2.896,4.7100
,GRB110610640,203243.0,+744930,43.521,2.862,0.0005
,GRB110613631,222726.4,-032812,40.193,3.874,2.7900
,GRB110616648,181748.0,-340112,12.544,2.611,11.9600
,GRB110618366,114713.9,-714117,163.843,11.406,0.6700
,GRB110618760,094812.0,-072848,89.601,4.291,2.1000
,GRB110622158,085550.4,+192736,70.401,0.773,1.7900
,GRB110624906,042004.8,-155700,3.520,1.134,17.3400
,GRB110625579,210119.2,-392624,33.281,4.924,4.6000
,GRB110625881,190655.2,+064518,26.881,0.572,0.0005
,GRB110626448,084738.4,+053336,6.400,1.145,7.6600
,GRB110629174,043728.8,+250036,61.694,18.690,4.8200
,GRB110702187,002228.8,-373936,34.369,5.736,4.7500
,GRB110703557,102133.6,-291800,6.720,1.619,3.7600
,GRB110705151,102405.8,+400556,0.192,0.036,0.1770
,GRB110705364,081150.4,+284800,19.200,0.923,3.0800
,GRB110706202,064019.2,+060824,12.032,4.382,8.0300
,GRB110706477,061636.0,-504612,73.217,14.612,2.0400
,GRB110706728,003614.4,+314348,16.896,6.339,4.1100
,GRB110706977,230952.8,+070636,33.217,4.007,2.5800
,GRB110709463,102131.2,+230712,24.061,0.722,1.5300
,GRB110709642,155536.0,+405400,43.201,0.405,0.0000
,GRB110709862,102450.4,-414724,5.376,1.493,10.8400
,GRB110710954,151621.6,+482400,22.720,1.604,3.8700
,GRB110716018,215843.2,-765848,7.168,1.747,3.8600
,GRB110717180,203352.8,-075100,0.112,0.072,7.4500
,GRB110717319,205121.6,-145024,90.369,0.810,1.2000
,GRB110720177,131436.0,-441724,11.200,0.602,2.6000
,GRB110721200,220949.4,-383741,21.822,0.572,0.4460
,GRB110722694,142014.4,+050000,73.473,11.404,1.9900
,GRB110722710,003307.2,+624424,14.336,2.721,4.6600
,GRB110725236,180033.6,-251200,20.224,1.056,9.0600
,GRB110726211,211050.4,+022812,29.953,10.608,3.8200
,GRB110728056,110624.0,+200636,0.704,0.231,2.5600
,GRB110729142,233333.6,+045812,408.582,2.290,1.3600
,GRB110730008,173219.2,-224648,28.416,2.919,4.2800
,GRB110730660,222024.0,-025324,33.856,1.811,3.8000
,GRB110731465,184201.0,-283214,7.485,0.572,0.0001
,GRB110801335,163304.8,-570336,0.384,0.326,7.3000
,GRB110803783,200140.8,-112624,186.883,2.986,7.4900
,GRB110806934,072809.6,+022248,28.416,0.923,2.4200
,GRB110809461,112840.8,-135548,12.544,4.615,1.8400
,GRB110812899,051102.4,+014236,11.264,3.727,2.4900
,GRB110813237,040457.6,+343336,22.784,3.114,1.0000
,GRB110817191,222409.6,-455024,5.949,0.572,1.5400
,GRB110818860,210920.9,-635852,67.073,3.916,0.0004
,GRB110819665,091757.6,-763824,16.384,6.149,3.1900
,GRB110820476,060202.4,+213748,11.264,7.331,3.9600
,GRB110824009,100812.0,+011912,76.607,9.220,1.6800
,GRB110825102,025935.0,+152425,62.465,0.231,0.1490
,GRB110825265,164514.4,-801648,48.128,1.493,5.1800
,GRB110828575,072219.2,-234836,44.673,7.534,1.0400
,GRB110831282,232924.0,+333936,98.881,3.138,5.8600
,GRB110901230,092507.2,-154724,22.528,5.620,3.3700
,GRB110903009,105650.4,+420448,27.133,0.571,1.1800
,GRB110903111,130814.6,+585907,341.254,2.288,0.0006
,GRB110904124,235845.6,+355400,83.905,3.853,2.6300
,GRB110904163,124136.0,-285100,51.457,4.128,6.1100
,GRB110904531,213457.6,+235624,20.480,5.479,1.6800
,GRB110906302,014516.8,+173900,23.936,2.550,4.0300
,GRB110909116,230921.6,-241312,20.736,1.639,1.9800
,GRB110911071,171419.2,-665848,8.960,4.352,50.0000
,GRB110916016,001626.4,+402136,1.792,1.993,21.8600
,GRB110919634,183952.8,+662548,35.073,3.974,1.0000
,GRB110920338,055016.8,+384536,9.728,0.810,5.0000
,GRB110920546,135916.8,-273336,160.771,5.221,1.0000
,GRB110921444,002421.6,-054948,149.507,10.691,7.3100
,GRB110921577,193618.7,+362237,40.705,1.810,0.0500
,GRB110921912,011152.8,-274500,17.664,0.345,1.0000
,GRB110923481,120528.8,-013600,1.664,0.264,22.7200
,GRB110923835,213336.0,-105324,46.398,11.279,3.6900
,GRB110926107,043745.6,+102548,75.265,1.280,3.2700
,GRB110928180,101336.0,+341724,148.226,1.925,1.4200
,GRB110929187,191245.6,-621236,5.120,0.572,4.0300
,GRB110930564,122914.4,-533936,37.889,5.431,5.0500
,GRB111001804,224002.4,-151948,0.384,1.361,15.1100
,GRB111003465,182702.4,-621912,16.640,1.056,1.1100
,GRB111005398,224112.0,+754800,30.720,3.093,5.2800
,GRB111008992,144300.0,-054012,42.496,4.128,4.3400
,GRB111009282,121209.6,-564912,20.736,4.221,1.0800
,GRB111010237,054821.6,+435848,82.433,8.444,3.1800
,GRB111010660,121409.6,-314200,8.704,2.111,7.0800
,GRB111010709,043912.0,+415248,52.993,0.923,1.6700
,GRB111010899,050804.8,-145736,18.560,2.988,7.6800
,GRB111011094,023150.4,-123148,1.472,0.771,6.7700
,GRB111012456,101602.4,+680524,20.736,0.724,2.0800
,GRB111012811,062852.8,+670300,7.936,1.145,1.7100
,GRB111015427,144236.0,-582436,92.737,3.319,1.9600
,GRB111017657,003224.0,-070036,11.072,0.410,1.0000
,GRB111018595,070419.2,+660824,8.192,1.864,7.1500
,GRB111018785,081643.2,+811724,29.697,1.810,7.4600
,GRB111022854,065800.0,-330636,0.192,0.707,9.3200
,GRB111024722,105057.6,-445624,65.025,1.639,2.5700
,GRB111024896,060455.2,-014500,0.960,1.032,13.1500
,GRB111025078,214228.8,-353112,51.712,2.202,2.7300
,GRB111103441,214829.3,-103249,11.968,6.426,0.0010
,GRB111103948,132619.2,-430936,0.320,0.181,10.9900
,GRB111105457,101355.2,+071648,43.264,0.572,14.2400
,GRB111107035,083754.7,-663112,12.032,0.923,0.0002
,GRB111107076,210150.4,-383148,77.185,0.810,3.5300
,GRB111109453,085455.2,-332100,4.864,2.757,7.3800
,GRB111109873,083955.2,+443900,9.664,6.457,1.5000
,GRB111112908,145452.8,+284836,0.224,0.097,3.8300
,GRB111113410,001716.8,-073112,15.360,1.639,3.9600
,GRB111114233,175219.2,-200036,22.016,2.673,5.7200
,GRB111117510,005046.2,+230039,0.432,0.082,0.0006
,GRB111117526,014838.4,-160636,23.808,1.717,6.2200
,GRB111120556,225824.0,-372024,98.626,2.970,5.1700
,GRB111124308,061614.4,+043748,8.960,3.114,9.4200
,GRB111127810,065448.0,+033000,19.008,2.548,2.0900
,GRB111201599,122152.8,+283636,16.896,3.974,8.6300
,GRB111203054,033252.8,+332812,55.553,5.684,3.2300
,GRB111203609,161119.2,-220900,22.016,6.734,13.3000
,GRB111207512,105931.2,-175624,0.768,1.145,9.9800
,GRB111208353,192036.0,+404008,40.961,4.345,0.0370
,GRB111216389,122357.6,+054948,81.921,0.724,1.3700
,GRB111220486,175024.0,-560300,39.041,5.101,1.3900
,GRB111221739,004038.4,-294612,27.136,7.186,1.9200
,GRB111222619,115646.3,+690210,0.288,0.036,0.5000
,GRB111226795,012600.0,+035212,74.753,8.749,1.0000
,GRB111228453,220236.0,+142812,2.944,0.979,3.5700
,GRB111228657,100015.6,+181757,99.842,2.111,0.0010
,GRB111230683,100045.6,+332548,28.160,1.557,2.7800
,GRB111230819,161026.4,-220712,12.736,1.145,2.0200
,GRB111231622,102202.4,+341836,8.256,4.136,8.5200
,GRB120101354,122328.8,+525436,0.128,0.072,8.7700
,GRB120102095,182454.0,+244249,28.416,8.204,0.0005
,GRB120102416,224436.0,-230936,20.224,2.769,3.5800
,GRB120105584,133445.6,+400412,22.528,2.202,2.8000
,GRB120107384,162536.0,-695548,23.040,0.143,0.5000
,GRB120109824,164519.2,+304800,38.656,3.114,11.3300
,GRB120111051,062121.6,+050000,76.801,5.514,5.3800
,GRB120114433,173255.2,-753824,2.752,1.569,11.0500
,GRB120114681,211137.0,+570209,43.264,5.804,0.0380
,GRB120117291,223602.4,-541500,3.328,1.600,17.9100
,GRB120118709,081927.8,-071055,37.825,12.586,0.0500
,GRB120118898,110616.8,+475212,17.152,2.111,7.1700
,GRB120119170,080007.0,-094811,55.297,6.229,0.0013
,GRB120119229,091836.0,-611948,41.728,1.557,2.0000
,GRB120119354,042350.4,-335512,16.896,3.278,4.4200
,GRB120120432,085852.8,+352812,32.256,6.481,5.7100
,GRB120121101,154240.8,-392024,18.432,3.727,7.8600
,GRB120121251,135536.0,-012024,37.121,11.876,1.6100
,GRB120122300,062619.2,+163148,16.701,1.881,2.6900
,GRB120129312,014604.8,-083036,1.280,0.689,15.0400
,GRB120129580,020145.6,+591655,3.072,0.362,0.9270
,GRB120130699,100009.6,-172700,27.776,0.694,3.6900
,GRB120130906,041950.4,+092848,3.584,1.379,5.5500
,GRB120130938,213312.0,+583336,38.913,7.455,1.0000
,GRB120203812,223712.0,-463524,10.240,2.429,6.7700
,GRB120204054,193019.2,-033412,49.089,0.429,1.0000
,GRB120205285,161340.1,+255400,0.576,0.272,23.8333
,GRB120206949,045348.0,+582436,9.472,3.338,2.2500
,GRB120210650,033836.0,-583112,1.344,0.264,5.5100
,GRB120212353,201336.0,-480600,0.864,0.577,7.4700
,GRB120212383,025225.2,-180130,9.216,0.724,0.0500
,GRB120213606,121357.6,+054536,13.824,3.328,4.2000
,GRB120217808,080945.6,+364612,5.888,2.862,3.2300
,GRB120217904,195455.2,+324200,2.624,0.300,1.5000
,GRB120218276,064724.0,-012212,256.260,5.221,3.6400
,GRB120219563,181924.0,-310636,8.128,0.429,10.9400
,GRB120220210,134431.2,-572136,21.248,1.639,7.3900
,GRB120222021,195812.0,+262924,1.088,0.143,2.7600
,GRB120222119,224000.0,-362436,29.440,5.382,5.7000
,GRB120223933,143826.4,-072736,14.336,2.360,2.7400
,GRB120224282,075340.8,+412024,60.929,3.093,4.6000
,GRB120224898,220414.4,+101048,29.184,4.222,3.5900
,GRB120226447,055021.6,+522100,14.592,3.916,1.1500
,GRB120226871,201143.2,+483954,52.993,0.572,6.0100
,GRB120227391,053902.4,+083000,19.712,1.717,6.3300
,GRB120227725,170655.2,-885136,17.408,0.810,1.2100
,GRB120302080,080948.2,+293935,80.384,16.927,0.0420
,GRB120302722,013621.6,+094236,1.600,0.779,13.8700
,GRB120304061,082836.0,-610712,9.984,1.055,1.0000
,GRB120304248,182907.2,-461312,5.376,0.572,1.0000
